	x	y	labs	points
1307	-24.035244	51.63988	0.0	[2.212486743927002, -0.17726169526576996, -0.2766505181789398, 1.3837326765060425, -0.31670594215393066]
1308	12.67262	26.535479	1.0	[0.10063871741294861, 0.5199074745178223, 0.5624145269393921, -2.2195255756378174, -1.3482087850570679]
1309	-16.805279	46.47852	1.0	[2.057485818862915, 0.0281564649194479, 0.7831516861915588, 1.626318097114563, -0.7316060662269592]
1310	-9.934355	-28.288855	0.0	[-0.4898262023925781, 0.0871611163020134, -0.1256655603647232, 2.616834878921509, 1.1187970638275146]
1311	50.35611	1.6690663	1.0	[-1.293033480644226, 1.2214083671569824, -1.4837795495986938, -1.870331883430481, -0.8350412845611572]
1312	1.561307	-67.487465	1.0	[-1.313402533531189, -0.4820435047149658, 0.34168925881385803, 0.37720510363578796, 1.3000907897949219]
1313	36.717945	0.3465597	1.0	[-0.9242784976959229, -0.5843067765235901, -0.92708420753479, 1.6649760007858276, -0.25439172983169556]
1314	-4.802102	-8.132969	1.0	[-0.27213555574417114, -0.5597953796386719, 1.0383274555206299, 0.2330302596092224, 0.332241952419281]
1315	27.824522	6.7968974	0.0	[-0.21370744705200195, -1.267932415008545, -0.7265804409980774, 1.3945659399032593, 0.04117777943611145]
1316	-28.039116	-55.557682	1.0	[-0.4134421646595001, 0.16217423975467682, -0.6534147262573242, 0.5541346073150635, 1.7962123155593872]
1317	29.685686	-41.59488	1.0	[-1.1220711469650269, -1.2914891242980957, 0.2295827567577362, -1.3471678495407104, 0.4441225528717041]
1318	-30.745407	38.193375	0.0	[0.7991933822631836, 0.3769727051258087, 0.7360080480575562, -0.04735184460878372, 0.2646854519844055]
1319	42.58263	41.00432	0.0	[-0.0043019577860832214, -1.4146223068237305, 0.37015482783317566, 0.1800493597984314, -1.2145850658416748]
1320	1.4352325	-68.10235	1.0	[-1.5980027914047241, -0.8291773796081543, 0.30477476119995117, 0.6411837935447693, 1.186592936515808]
1321	25.862936	53.793858	1.0	[0.5391093492507935, -1.5221166610717773, -0.8035316467285156, -0.6064344048500061, -1.3303240537643433]
1322	-8.93703	-20.698633	0.0	[-0.7032833099365234, -0.4044405221939087, -0.6699755787849426, 1.2111122608184814, 0.23430326581001282]
1323	32.842518	-61.271862	0.0	[-1.6955370903015137, 0.6405860781669617, -0.6578173041343689, -0.8822629451751709, 0.9055380821228027]
1324	30.642136	40.01327	1.0	[-0.7289843559265137, -2.3662338256835938, -0.052455440163612366, -0.5353697538375854, 0.27209633588790894]
1325	46.917835	-31.346968	1.0	[-1.5399916172027588, -0.8398895263671875, 0.23303544521331787, 1.2076739072799683, -0.29261308908462524]
1326	-25.144077	47.24162	1.0	[1.5100350379943848, 0.6608599424362183, 0.966465950012207, 1.1828819513320923, -0.2528984844684601]
1327	-25.567312	-41.68732	0.0	[-0.5100807547569275, 0.07606720179319382, -1.2934856414794922, -0.39030513167381287, 0.3934251070022583]
1328	40.656727	-35.68501	0.0	[-0.7900649309158325, -1.5717206001281738, 0.8951626420021057, 0.537701427936554, -0.5615094304084778]
1329	34.06471	-49.52495	1.0	[-1.3005056381225586, 0.1185060441493988, 1.0063573122024536, -1.115654468536377, -0.19775450229644775]
1330	-11.539231	-11.561056	0.0	[0.2580309808254242, -0.9016910791397095, -0.05491647124290466, 0.3227419853210449, 0.6466661095619202]
1331	11.631766	11.827221	1.0	[-0.09425221383571625, -0.534699022769928, 0.02451930195093155, 0.6251524090766907, -0.23087680339813232]
1332	-39.383057	14.116084	0.0	[1.0397820472717285, -0.1689353585243225, -0.9279996156692505, -0.2952360212802887, 0.4333299696445465]
1333	62.07557	-15.16666	0.0	[-1.8250831365585327, -0.23851439356803894, -0.9299232959747314, -2.107968330383301, -0.9324384927749634]
1334	-39.29586	-37.519295	0.0	[-0.5567138195037842, 0.0768856555223465, -0.4769061505794525, -1.2903658151626587, 1.0751557350158691]
1335	26.988073	30.272535	1.0	[-1.129607081413269, -1.224850058555603, -0.05081477761268616, -1.8731319904327393, -1.0919805765151978]
1336	22.79311	-52.370434	0.0	[-0.8326622843742371, 1.0847821235656738, 1.3420934677124023, -1.0197793245315552, 0.13988959789276123]
1337	38.90324	34.40775	0.0	[-0.5984110236167908, -1.0501028299331665, 1.0061076879501343, -0.24123717844486237, -0.04266388714313507]
1338	8.659797	18.308382	0.0	[-0.3479166030883789, 0.04064854234457016, 0.045072056353092194, -0.9889886379241943, -0.11828161031007767]
1339	16.195168	-3.4275181	0.0	[0.4375563859939575, -0.0012781936675310135, 1.3973418474197388, 2.3187763690948486, -0.3685358166694641]
1340	-17.639086	-2.6675894	1.0	[-0.5344680547714233, -1.3370962142944336, -0.29464125633239746, -0.7787842750549316, 0.3210372030735016]
1341	50.447254	44.20318	0.0	[0.7816029191017151, 0.10870061814785004, 1.47620689868927, -0.03879041224718094, -1.7563722133636475]
1342	-40.36905	43.892956	1.0	[0.8953060507774353, -0.017453119158744812, -0.05475037544965744, -0.05734638124704361, 0.2802266478538513]
1343	-47.04899	36.481895	1.0	[2.0526249408721924, 0.20498362183570862, 1.3133463859558105, -0.6143532395362854, 0.19974428415298462]
1344	12.101922	-42.684605	0.0	[-0.7610340118408203, 0.001495974138379097, 0.901887059211731, -0.0040849000215530396, 0.4572141468524933]
1345	-27.534725	-21.034412	0.0	[-0.12752000987529755, 0.5552113056182861, -1.4128385782241821, 0.39370352029800415, 0.07187319546937943]
1346	-18.888796	65.560974	1.0	[1.1050481796264648, 0.12489151954650879, -1.3027245998382568, -0.35973501205444336, -0.5055514574050903]
1347	-24.968933	-40.360703	1.0	[-0.801586389541626, -0.21844108402729034, -1.4474365711212158, 0.04165832698345184, 0.9625591039657593]
1348	-6.8324943	34.41645	1.0	[-0.07069125026464462, 0.6265465021133423, -0.7377141714096069, -0.0018828772008419037, -0.2354612946510315]
1349	-18.313564	-10.805306	1.0	[-0.34123992919921875, -1.061053991317749, -0.6449511647224426, 0.02619755268096924, 1.150994896888733]
1350	-43.94999	-4.980042	0.0	[-0.1524515450000763, 1.1240109205245972, 1.2978568077087402, 2.454801082611084, 0.8743090033531189]
1351	18.555532	-30.48782	1.0	[-0.8472840189933777, 0.3371383249759674, -0.4398370385169983, -0.9141381978988647, 0.2600013315677643]
1352	28.342344	-18.146719	0.0	[-0.19869694113731384, 1.4349299669265747, -0.13401511311531067, 0.2164790779352188, -0.10850423574447632]
1353	-35.125748	-8.821293	1.0	[0.48964136838912964, -0.43203818798065186, 1.061930775642395, 1.2735412120819092, 0.9094584584236145]
1354	8.180005	1.4987072	1.0	[-0.277116060256958, -0.8038868308067322, 1.3346312046051025, 0.4203580617904663, -0.34505027532577515]
1355	42.040577	-6.237821	0.0	[-0.5014992952346802, 0.11370904743671417, -1.084596037864685, 0.5234681367874146, -0.8118117451667786]
1356	-20.64732	8.004717	1.0	[0.48461830615997314, -0.8994863629341125, -0.4423689842224121, -1.4428987503051758, 0.3276313543319702]
1357	22.234047	-52.439148	1.0	[-1.3800976276397705, 1.1533278226852417, 1.4473531246185303, -1.0853703022003174, 0.21107667684555054]
1358	27.32332	53.70857	1.0	[0.3416973054409027, -0.9631044864654541, -0.8125154972076416, -0.8367714881896973, -1.8712263107299805]
1359	-19.3571	36.63257	0.0	[1.3585848808288574, 0.8079269528388977, 0.5118438005447388, -0.3400966227054596, -1.0421645641326904]
1360	30.338112	52.06356	0.0	[-0.31609776616096497, -1.5091949701309204, -1.1058276891708374, -0.48003876209259033, -1.648894190788269]
1361	65.91586	2.0646396	1.0	[-0.7643611431121826, -0.09987933188676834, -0.47941267490386963, 0.22094032168388367, -1.5070948600769043]
1362	-41.947052	33.708145	0.0	[1.614330530166626, 0.6963809728622437, 0.21670418977737427, -0.6306313276290894, -0.17255736887454987]
1363	40.53825	-43.835964	1.0	[-2.3906824588775635, -0.40692204236984253, 2.940458059310913, 0.1437700390815735, -0.6751869320869446]
1364	-12.134476	-67.53734	0.0	[-0.4135446548461914, -0.1162453293800354, 0.9303391575813293, 0.4132450819015503, 2.6202046871185303]
1365	-12.24113	10.620416	1.0	[-0.015167146921157837, -0.19989919662475586, 0.2683349847793579, -2.415041208267212, 0.258745938539505]
1366	-34.578117	45.30606	1.0	[1.1582584381103516, 0.40261217951774597, -0.2627119719982147, 0.8758442401885986, 0.1863095909357071]
1367	-50.95212	-38.445248	1.0	[-0.6532211899757385, 0.5077406167984009, 1.5211572647094727, -2.20792818069458, 0.9239693284034729]
1368	-25.528078	-56.55129	1.0	[-0.7967969179153442, 0.7132738828659058, -0.41075143218040466, 0.1004137247800827, 1.6717464923858643]
1369	16.478241	72.89094	1.0	[0.45772671699523926, -1.8087998628616333, 1.1074942350387573, -1.2982349395751953, -0.41036972403526306]
1370	14.963886	0.89425725	0.0	[0.12061750143766403, 0.8421837091445923, 1.4676848649978638, 0.851792573928833, -0.3863576650619507]
1371	-36.148384	-9.039995	1.0	[0.200285404920578, -0.20724865794181824, 1.0400390625, 1.3579477071762085, 0.525185227394104]
1372	22.999613	65.7903	0.0	[0.9837980270385742, -1.7233532667160034, 0.21833330392837524, -0.9070919752120972, -1.6530147790908813]
1373	22.93122	-51.73086	0.0	[-1.1190885305404663, 1.0542171001434326, 1.3469252586364746, -0.54446941614151, 0.010067194700241089]
1374	24.96755	44.508335	0.0	[-0.6327158808708191, -1.6686511039733887, -1.263213038444519, -2.3228588104248047, -1.3401798009872437]
1375	-6.8942003	50.34494	0.0	[0.3385750651359558, -0.48930823802948, 0.22346296906471252, 1.3446565866470337, -0.12717874348163605]
1376	-28.27289	-23.797163	0.0	[0.21125836670398712, 0.40172305703163147, -0.5716788172721863, 0.6047934293746948, 0.5046952366828918]
1377	54.775146	-16.769903	0.0	[-1.4608509540557861, -0.44821733236312866, -0.9358596801757812, -0.7211086750030518, -0.01564573496580124]
1378	22.244862	65.39598	0.0	[1.2493408918380737, -2.43225359916687, -0.3541199862957001, -0.6339580416679382, -2.304633378982544]
1379	37.633038	44.790993	1.0	[-0.48877131938934326, -1.0144927501678467, -0.4263678193092346, -0.8743880987167358, -1.4248086214065552]
1380	27.191418	-2.6350727	0.0	[-0.39927956461906433, -0.10956037044525146, -0.7629864811897278, 2.548116445541382, -0.41031962633132935]
1381	68.325066	-2.4779127	1.0	[-1.8653931617736816, -0.3431277275085449, -1.070692539215088, 0.2533915936946869, -1.0640628337860107]
1382	48.674034	-13.313414	1.0	[-1.1358275413513184, -0.3985091745853424, -1.123478889465332, 0.2804832458496094, -0.19768016040325165]
1383	55.49702	16.544956	0.0	[-0.30887335538864136, 0.49546125531196594, 0.6207729578018188, 0.2511556148529053, -1.435500979423523]
1384	17.33156	-59.662388	1.0	[-1.1977946758270264, -2.036240577697754, 0.4915980398654938, 1.6294991970062256, 0.30164188146591187]
1385	-61.681377	7.252254	1.0	[1.2947279214859009, 0.23040635883808136, 0.6938738822937012, 1.0694427490234375, 0.9311654567718506]
1386	-50.44268	33.034107	0.0	[0.9757566452026367, 0.7273748517036438, 1.107761263847351, -1.1182901859283447, 0.0939263328909874]
1387	-34.119205	-43.094925	1.0	[-1.0344492197036743, 1.3193037509918213, 0.6776079535484314, -0.82375568151474, 0.7526446580886841]
1388	-1.2601105	36.528618	1.0	[0.3465404510498047, 0.4767264723777771, -0.5431807041168213, -0.2030116766691208, -0.7896102666854858]
1389	-7.964847	29.885576	1.0	[0.31444084644317627, 0.8625815510749817, -0.8543188571929932, -0.14659564197063446, -0.6515597701072693]
1390	-3.3717985	-66.9688	1.0	[-1.6812735795974731, -1.012845516204834, 1.306366205215454, 1.7626160383224487, 2.141848087310791]
1391	57.51248	-21.854422	0.0	[-2.121523141860962, -0.3800754249095917, -0.17297376692295074, -0.7781481146812439, 0.29987409710884094]
1392	-23.71578	-52.383305	1.0	[-0.34810104966163635, 0.9723565578460693, -0.06286802887916565, -0.036820340901613235, 1.3580706119537354]
1393	10.910462	19.613838	0.0	[-0.3530953526496887, 0.3587007224559784, -0.10134720057249069, -0.9200242161750793, -0.694246232509613]
1394	-19.15829	-44.851826	1.0	[-0.19577144086360931, 1.29198157787323, -0.7691616415977478, 0.12718868255615234, 0.605526328086853]
1395	-66.97571	-3.1776936	0.0	[0.9314584732055664, -0.49366217851638794, 0.7720808982849121, -0.7384725213050842, 1.3177714347839355]
1396	6.663578	-37.10933	0.0	[0.12246239185333252, 0.43360745906829834, 1.117878794670105, 0.2569466829299927, 0.6536461710929871]
1397	-76.8148	-12.028247	1.0	[2.396289110183716, -1.4205095767974854, -1.9181482791900635, 1.9951379299163818, 3.1321091651916504]
1398	-9.244297	-43.23979	0.0	[-0.569536030292511, 1.1446365118026733, 0.017944741994142532, 1.3873622417449951, 0.7243875861167908]
1399	14.462654	71.22	0.0	[0.15841495990753174, -2.9240968227386475, 0.6443865299224854, -1.0772210359573364, 0.36212846636772156]
1400	-42.82216	-19.881021	0.0	[0.0014430731534957886, -0.8930516242980957, -0.4628477096557617, -0.6095613241195679, 2.1050071716308594]
1401	-23.155247	-42.99844	1.0	[-1.1708338260650635, 1.5801496505737305, -0.5633862614631653, -0.6822285652160645, 0.8286675214767456]
1402	-57.229298	-6.502028	0.0	[0.5485155582427979, 0.22976380586624146, 0.3470364511013031, 0.3398956060409546, 1.10175359249115]
1403	-7.9620404	-54.01321	1.0	[-0.601976752281189, 0.06978277862071991, 0.5228869318962097, 0.31216466426849365, 0.794650673866272]
1404	-23.630512	-57.266285	1.0	[-1.169213891029358, 0.4779466986656189, -0.3136434853076935, -0.006201133131980896, 1.4281131029129028]
1405	53.996536	-46.927963	0.0	[-2.160506010055542, 2.045356273651123, 1.3198938369750977, 0.3748869001865387, -0.540692925453186]
1406	28.737236	-3.8765278	1.0	[0.021823808550834656, 0.1513705849647522, -0.5967011451721191, 1.7196695804595947, -0.191496342420578]
1407	39.29634	18.110561	1.0	[0.2719712257385254, 1.1238607168197632, -0.6827247738838196, 0.37505918741226196, -1.3868762254714966]
1408	-6.317204	-26.163906	1.0	[-0.15059638023376465, 0.06322477757930756, 0.010065579786896706, 1.585158109664917, 1.0063090324401855]
1409	55.97893	-16.223848	1.0	[-1.8762956857681274, -0.4502720534801483, -0.9184554219245911, -0.713962972164154, 0.1652470827102661]
1410	-50.1417	28.144085	1.0	[0.8739640712738037, 0.4709290862083435, -0.06730184704065323, -1.277845025062561, 0.8446825742721558]
1411	48.905365	-41.945873	1.0	[-2.925532341003418, 0.6332212090492249, 0.8299366235733032, 0.38591766357421875, -0.8483281135559082]
1412	14.351989	21.001938	0.0	[-0.5023226141929626, 0.5558832287788391, -0.3363323211669922, -1.774389386177063, -0.24674031138420105]
1413	-3.5356348	36.798923	1.0	[0.3811306357383728, 0.40988466143608093, -0.1587182581424713, 0.07599378377199173, -0.45821624994277954]
1414	-10.374784	-5.4280114	1.0	[0.3044918477535248, -1.247511386871338, 0.5736452341079712, -0.13566632568836212, 0.5706639885902405]
1415	-1.4019959	-34.781708	1.0	[0.21666258573532104, 1.1844022274017334, 0.9194333553314209, 1.539718747138977, 0.5103417038917542]
1416	-49.758354	-14.359619	1.0	[0.3127764165401459, 0.02701239474117756, 0.00358528271317482, -1.0806965827941895, 1.068458080291748]
1417	69.70017	-17.112913	1.0	[-1.5463286638259888, 0.17586001753807068, 1.203454613685608, -0.7399688959121704, -1.0498466491699219]
1418	31.661768	-7.02323	1.0	[-0.28751540184020996, 0.8048855066299438, -1.5636656284332275, 1.2650119066238403, -0.7973793148994446]
1419	67.19328	21.42077	1.0	[0.5439554452896118, 0.3231775462627411, -0.6262613534927368, 0.9016948342323303, -2.2125706672668457]
1420	28.955446	-45.1226	1.0	[-1.1150496006011963, -0.6272817254066467, 1.2183336019515991, -1.5978631973266602, 0.30626070499420166]
1421	-38.17529	3.6493325	1.0	[0.21138295531272888, -0.5703174471855164, -2.3251280784606934, -1.6393516063690186, 1.5533534288406372]
1422	-16.872694	11.66854	1.0	[-0.0765843391418457, -0.6596295237541199, -0.47399744391441345, -2.5559661388397217, -0.24006491899490356]
1423	-6.0886927	-27.626759	0.0	[-0.5978752970695496, -0.06192325800657272, 0.12580417096614838, 2.0173180103302, 0.8387451767921448]
1424	-42.030354	48.178432	0.0	[1.179223895072937, -1.0445680618286133, 0.09675799310207367, -0.4205152988433838, 0.04073091223835945]
1425	-22.066214	30.772072	1.0	[1.0723412036895752, 1.2588874101638794, 0.7128384709358215, 0.27974653244018555, -0.8502563238143921]
1426	-17.224981	-16.144316	0.0	[-0.6285358667373657, -0.7013338804244995, -0.9550256729125977, 0.5845874547958374, 0.5524606704711914]
1427	66.04366	-2.6400642	0.0	[-1.3074983358383179, -0.9608548879623413, -0.8137179017066956, 0.2896979749202728, -0.8731282353401184]
1428	40.63064	-2.9221454	0.0	[-0.4501005709171295, -0.16943411529064178, -0.6858124732971191, 0.7086532711982727, -0.6488581895828247]
1429	-2.3518305	-4.919151	1.0	[-0.42046600580215454, -0.4205828905105591, 0.6374625563621521, -0.405764639377594, 0.1415071040391922]
1430	29.534693	-6.4614305	0.0	[-0.10068561881780624, 0.8380504846572876, -1.1508054733276367, 1.780105710029602, -0.6849464774131775]
1431	15.741849	-66.73827	0.0	[-2.0070605278015137, 0.610712468624115, -0.04539119452238083, 1.6207181215286255, 0.863929808139801]
1432	15.510798	-61.156746	1.0	[-1.2101023197174072, -1.1649163961410522, 0.4267770051956177, 1.6843719482421875, 0.9133783578872681]
1433	-23.130293	-10.938395	0.0	[-0.5175002217292786, -1.710714340209961, -0.12290572375059128, 0.06598398089408875, 1.859532356262207]
1434	-24.442944	-0.7964213	0.0	[0.615139901638031, -1.5592975616455078, -1.634368896484375, -1.8003994226455688, 0.6515893340110779]
1435	-48.708385	-33.5026	0.0	[0.041680872440338135, -0.3968948423862457, 1.0135273933410645, -2.0445563793182373, 1.2417402267456055]
1436	-11.952054	71.81475	0.0	[1.5385832786560059, -1.2527519464492798, -1.32551109790802, -0.34832626581192017, 0.27348944544792175]
1437	24.109205	-3.7803757	1.0	[0.3401387333869934, 1.5382426977157593, -1.1668332815170288, 1.9685664176940918, 0.0295853391289711]
1438	-51.001213	14.724184	0.0	[0.556577205657959, 0.7217684984207153, -0.0743466392159462, -0.6855348944664001, 1.3360700607299805]
1439	37.056244	-47.312202	0.0	[-2.029754638671875, -0.3180897533893585, 0.7453839778900146, -0.47578164935112, 0.07714362442493439]
1440	14.276226	-43.305737	1.0	[-1.088172435760498, 0.11799965053796768, 0.9169592261314392, -0.3479008972644806, 0.6967868208885193]
1441	27.288813	37.086754	0.0	[-0.07090810686349869, -0.566811740398407, -0.2952078580856323, -0.48883020877838135, -0.350312203168869]
1442	-53.949112	9.12847	0.0	[1.3119685649871826, 1.9385063648223877, 0.8780665993690491, 0.6494786143302917, 0.21714137494564056]
1443	-53.593002	27.272816	1.0	[0.5918447971343994, 1.0406774282455444, 0.14608773589134216, -1.817089319229126, 0.4525285065174103]
1444	39.05239	0.7380302	0.0	[-1.0150660276412964, -0.7461366057395935, -1.2171744108200073, 1.1241809129714966, 0.2919280230998993]
1445	49.954426	20.572886	0.0	[-0.42419344186782837, 0.9087151885032654, 0.6109184622764587, -0.700290858745575, -1.0834031105041504]
1446	5.181606	-77.119286	1.0	[-1.6351704597473145, 0.20818518102169037, -1.1597187519073486, -0.3904915452003479, 0.7008345127105713]
1447	-38.91246	-1.7560892	0.0	[1.4409798383712769, -0.01570456102490425, 0.16032534837722778, 1.245581030845642, 0.5072725415229797]
1448	27.382166	-58.557877	1.0	[-1.3494035005569458, -0.10244385153055191, 0.48735925555229187, -0.9461246728897095, 1.3473796844482422]
1449	9.4195175	-0.9594946	0.0	[0.29219260811805725, -0.7765170931816101, 1.5727429389953613, 1.5628629922866821, -0.24015671014785767]
1450	-1.2859251	9.461213	0.0	[0.08639081567525864, -0.19863076508045197, 1.0546153783798218, -0.8778133988380432, -0.3808078467845917]
1451	15.644371	-42.538956	0.0	[-0.7875949144363403, 0.054059434682130814, 1.014209270477295, -0.2038806974887848, 1.1670410633087158]
1452	2.0021584	3.2575996	1.0	[0.20843565464019775, -0.5979154109954834, 1.7532930374145508, -0.32754266262054443, -0.4235876798629761]
1453	22.785948	-24.991236	1.0	[-0.7296587824821472, -0.17603890597820282, 0.7271299958229065, 0.8106895685195923, -0.1156577318906784]
1454	-0.4696521	41.19354	1.0	[0.660926103591919, -0.2605167031288147, -0.0549904927611351, -0.6030018925666809, -0.5579734444618225]
1455	-12.108599	-49.544296	1.0	[-0.5339573621749878, 0.8172881007194519, -0.7069587707519531, 1.8467915058135986, 1.857764720916748]
1456	-12.159258	-56.762947	1.0	[-0.15654560923576355, 1.130370855331421, 0.47796809673309326, 0.5228993892669678, 1.3504444360733032]
1457	2.616379	29.062498	0.0	[0.4578794538974762, 0.8801862001419067, 0.5460593700408936, -0.1885344684123993, -1.45619797706604]
1458	13.13049	61.975914	1.0	[0.8678126335144043, -1.3179924488067627, -0.22044596076011658, 1.0920151472091675, -1.3790709972381592]
1459	-28.247023	39.382877	0.0	[1.254194736480713, 0.16446740925312042, 1.470961093902588, -0.22327888011932373, 0.30348995327949524]
1460	-0.26347524	-1.2067597	1.0	[-0.053393926471471786, -0.9307838082313538, 1.577189326286316, 0.29673588275909424, 0.291728138923645]
1461	37.61958	27.558857	0.0	[-1.0779545307159424, -0.4762131869792938, 0.36568325757980347, -0.49414002895355225, -0.29467347264289856]
1462	-13.354966	9.55609	0.0	[-0.797428548336029, -0.6466149687767029, 0.2691340148448944, -2.0244693756103516, 0.5133295059204102]
1463	-20.071558	11.993838	0.0	[0.9343018531799316, -0.45608991384506226, -0.3966277539730072, -2.6243348121643066, -0.1347900927066803]
1464	-32.707775	25.468842	1.0	[1.40188729763031, 1.5348575115203857, -0.8886078000068665, 0.1184501200914383, -0.5187140107154846]
1465	46.13071	-41.315838	1.0	[-1.6169549226760864, 0.627838134765625, 1.9081429243087769, 0.6607039570808411, -0.9544950127601624]
1466	-21.391815	-44.33252	0.0	[-0.6320705413818359, 0.7950727343559265, -1.0236904621124268, -0.3573983311653137, 0.38979485630989075]
1467	3.5241487	16.645657	1.0	[-0.10142410546541214, 0.4801199436187744, 0.07533317059278488, -0.13268503546714783, -0.5785081386566162]
1468	7.279225	-75.18097	1.0	[-1.7333006858825684, 0.03163353353738785, -0.8055975437164307, -0.23568695783615112, 0.41484177112579346]
1469	-13.788345	-68.79116	0.0	[-0.7885785102844238, -0.5822736024856567, 0.7232763171195984, -0.5196662545204163, 2.4519107341766357]
1470	11.33967	-30.628855	1.0	[-0.7068835496902466, -1.6642274856567383, 1.1107937097549438, 1.3027639389038086, 1.5126457214355469]
1471	-34.11584	1.8772736	1.0	[0.21612206101417542, 1.1430151462554932, -2.2964956760406494, -2.6551713943481445, 0.47837531566619873]
1472	-4.7211747	26.177423	0.0	[-0.3734472393989563, 1.2112598419189453, -0.2852403223514557, -0.06920686364173889, -0.5629421472549438]
1473	36.164005	64.51964	1.0	[0.9467855095863342, 0.5217586755752563, -0.13486172258853912, -1.8157405853271484, -2.2535593509674072]
1474	-42.237972	17.090271	0.0	[1.279957890510559, -0.10413005948066711, -2.209967613220215, -0.7640072703361511, 0.4444635212421417]
1475	-12.43445	-6.964867	1.0	[-0.13016413152217865, -1.360115885734558, 0.08880457282066345, -0.07730208337306976, 0.50003981590271]
1476	-1.9306124	2.0570815	1.0	[1.0805211067199707, -0.513178825378418, 1.3857707977294922, -0.3907909393310547, 0.2949342131614685]
1477	59.17137	16.13226	0.0	[-1.465887427330017, 1.111357569694519, 0.6229519844055176, 0.3357204496860504, -1.861019253730774]
1478	-32.914925	-60.505817	1.0	[-0.16742496192455292, 1.8953912258148193, -0.29928699135780334, 0.6697978377342224, 2.0372321605682373]
1479	1.8998438	-66.019066	0.0	[-1.5120190382003784, 0.030517801642417908, 0.08868804574012756, 0.5773836970329285, 1.0838145017623901]
1480	-33.054108	56.612488	0.0	[2.4618747234344482, 0.5574376583099365, 1.079121708869934, -0.6299511194229126, -0.09466534107923508]
1481	1.3144716	-53.542034	0.0	[-1.3630706071853638, 1.3553805351257324, 0.8042474389076233, 0.7681858539581299, 1.1827900409698486]
1482	9.685667	-24.535345	1.0	[-0.15701597929000854, -0.34754687547683716, 0.8179343342781067, 1.0251365900039673, 0.1417447179555893]
1483	-33.399403	-48.231014	0.0	[0.40733054280281067, 1.4209082126617432, -0.5743476748466492, 0.18380849063396454, 0.899398684501648]
1484	-60.190426	30.855127	0.0	[0.9389182925224304, -0.24110782146453857, 0.6958463191986084, -3.1442911624908447, 0.49712830781936646]
1485	62.212257	10.403597	1.0	[-0.6441786289215088, 0.6411922574043274, -0.24535909295082092, -0.15655960142612457, -1.6554001569747925]
1486	-2.334946	10.933904	1.0	[0.43958741426467896, 0.03096931241452694, 1.136986494064331, -1.2464048862457275, -0.1781063675880432]
1487	-24.882317	61.837948	0.0	[1.4776595830917358, 0.44572198390960693, -0.13384443521499634, -0.816081166267395, -0.8229866623878479]
1488	30.005241	65.28923	1.0	[1.1348803043365479, -0.32042989134788513, 0.10750719159841537, -0.9037677645683289, -1.4215227365493774]
1489	-63.33585	-28.954565	1.0	[0.5155977606773376, 1.1121381521224976, 0.45057791471481323, -0.14766430854797363, 1.945495367050171]
1490	0.95909697	5.4369087	0.0	[-0.1325390636920929, 0.23274816572666168, 2.0786945819854736, -1.0628108978271484, 0.05885406583547592]
1491	45.955956	-26.10481	1.0	[-1.5222214460372925, -0.30121010541915894, 0.10018578171730042, 0.6481031775474548, -0.09597843140363693]
1492	3.7113624	-35.07024	1.0	[0.4775782823562622, 1.2762904167175293, 1.4284336566925049, 0.2738470435142517, 0.23645183444023132]
1493	18.117622	-3.8392646	1.0	[0.28588128089904785, 0.13475318253040314, 0.7588382959365845, 2.1237592697143555, -0.14337250590324402]
1494	0.3003501	-37.680153	1.0	[-0.06730922311544418, 0.9311835765838623, 1.9255774021148682, 1.1414282321929932, 0.9851239919662476]
1495	-31.68153	56.82412	0.0	[3.3095128536224365, 0.8522065281867981, 0.36755648255348206, -0.6580379009246826, -1.1590819358825684]
1496	4.2345266	33.557667	0.0	[0.4995531141757965, 1.083591103553772, -0.10595594346523285, -0.22063174843788147, -1.5055757761001587]
1497	3.9792674	-69.07316	0.0	[-2.364527702331543, -0.44582170248031616, 0.2992650866508484, 0.4403527081012726, 1.3681968450546265]
1498	66.15879	-14.561127	1.0	[-2.1683874130249023, -0.5926924347877502, 0.8513049483299255, -0.729816734790802, -1.6711232662200928]
1499	-39.935955	55.38727	1.0	[2.2259061336517334, -0.25355786085128784, -0.8602224588394165, 0.2346944808959961, 0.5713557004928589]
1500	17.738956	9.199562	1.0	[0.5565665364265442, 1.6033341884613037, 0.2730802297592163, 0.41744735836982727, -1.0331306457519531]
1501	-45.469135	-15.540186	1.0	[0.5342577695846558, -1.0308030843734741, -0.18779177963733673, -0.4023635983467102, 0.9720095992088318]
1502	43.41858	-5.9423766	0.0	[-1.0566855669021606, 0.03904888033866882, -1.562872290611267, 1.156999945640564, -0.9885251522064209]
1503	33.887802	28.523012	1.0	[-0.9396096467971802, -0.12443917244672775, 0.2643342614173889, -1.3256442546844482, -0.3496459126472473]
1504	43.421722	49.94458	1.0	[0.14053195714950562, -0.1619817614555359, 0.7534912824630737, -0.8054377436637878, -1.2356330156326294]
1505	12.274823	-2.5610664	0.0	[0.657768726348877, 0.2339445948600769, 2.080796480178833, 1.2392643690109253, -0.8829510807991028]
1506	40.07974	-61.338142	0.0	[-1.492851972579956, -0.09197598695755005, -0.9075273275375366, -2.1503164768218994, 0.042463719844818115]
1507	-36.385532	9.476765	0.0	[0.05301288515329361, -0.13262301683425903, -1.1950461864471436, -0.5330508947372437, 0.5591340065002441]
1508	36.363827	-6.69196	1.0	[-0.5299071669578552, 1.4547029733657837, -2.987487316131592, -0.0948684960603714, -0.3795175552368164]
