	sentence	x	y	labs	points
520	kurys seems intimidated by both her subject matter and the period trappings of this debut venture into the heritage business .	9.823821	22.61134	2.0	[-1.2106926441192627, -1.1140975952148438, 1.5007407665252686, -2.275933265686035, 2.1725094318389893]
521	it dabbles all around , never gaining much momentum .	-47.419815	-10.492362	2.0	[-0.25969141721725464, 0.9367139935493469, -0.6971035003662109, 0.08498342335224152, 0.39797529578208923]
522	being unique does n't necessarily equate to being good , no matter how admirably the filmmakers have gone for broke .	58.177094	1.3712105	2.0	[0.15372945368289948, -0.7679564952850342, 0.2421046793460846, 0.5610986351966858, -0.8875805139541626]
523	that rare documentary that incorporates so much of human experience -- drama , conflict , tears and surprise -- that it transcends the normal divisions between fiction and nonfiction film .	-7.5273924	74.10709	2.0	[0.8057891726493835, -1.4147990942001343, -0.1463959664106369, -1.7110058069229126, 0.9467939734458923]
524	hashiguchi covers this territory with wit and originality , suggesting that with his fourth feature -- the first to be released in the u.s. -- a major director is emerging in world cinema .	22.16663	50.553997	2.0	[1.282974362373352, 0.48622870445251465, 0.1452762484550476, -0.7424155473709106, -0.5029456615447998]
525	when -lrb- reno -rrb- lets her radical flag fly , taking angry potshots at george w. bush , henry kissinger , larry king , et al. , reno devolves into a laugh-free lecture .	43.03298	-47.01544	2.0	[0.558397650718689, 0.14576059579849243, -0.06467841565608978, 1.6491094827651978, 0.0273087490350008]
526	never capitalizes on this concept and opts for the breezy and amateurish feel of an after school special on the subject of tolerance .	-10.5015135	-40.04458	2.0	[-0.6872877478599548, -1.842394471168518, 0.2576884925365448, 0.12157890200614929, 0.2794784605503082]
527	despite its visual virtuosity , ` naqoyqatsi ' is banal in its message and the choice of material to convey it .	44.860306	47.775673	2.0	[1.6676143407821655, -0.4660511314868927, 0.5722815990447998, -0.686405599117279, 0.27326127886772156]
528	while the filmmaking may be a bit disjointed , the subject matter is so fascinating that you wo n't care .	-9.493734	-62.63394	2.0	[-0.31488707661628723, -0.1414673924446106, -0.7691202163696289, 0.4628859758377075, 2.1086199283599854]
529	paul bettany is cool .	-18.313448	-54.632782	2.0	[-1.2402689456939697, -0.08635898679494858, -0.5327482223510742, 0.37505877017974854, 0.969512939453125]
530	collateral damage is trash , but it earns extra points by acting as if it were n't .	61.469696	-24.496979	2.0	[-0.22007021307945251, 0.254729300737381, 0.9218361377716064, 1.0520691871643066, 0.3291245996952057]
531	it 's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother\/daughter pair .	42.730686	3.6997457	2.0	[0.8339751362800598, 1.0712584257125854, 1.661210060119629, 0.4228105843067169, 1.4884411096572876]
532	the one not-so-small problem with expecting is that the entire exercise has no real point .	-39.325153	14.605039	2.0	[-1.206621527671814, 0.5578031539916992, 1.2349721193313599, -0.6682373285293579, -0.08776551485061646]
533	when you 've got the wildly popular vin diesel in the equation , it adds up to big box office bucks all but guaranteed .	37.639782	-62.325127	2.0	[-0.006940090097486973, 1.6861540079116821, -1.3464961051940918, 1.6657836437225342, 0.7820216417312622]
534	the problem with all of this : it 's not really funny .	37.276493	20.6772	2.0	[-0.2816186845302582, -1.8740475177764893, 1.0334757566452026, -0.6092580556869507, -0.8337894678115845]
535	one hour photo may seem disappointing in its generalities , but it 's the little nuances that perhaps had to escape from director mark romanek 's self-conscious scrutiny to happen , that finally get under your skin .	13.082405	-71.08276	2.0	[-0.35894012451171875, 0.6782091856002808, -0.45848172903060913, 1.5491712093353271, -0.2121923565864563]
536	a modestly surprising movie .	-16.653437	-54.63206	2.0	[-0.8476762175559998, -0.1548890769481659, -0.4511529207229614, 0.0276917964220047, 0.8911319375038147]
537	it 's impossible to indulge the fanciful daydreams of janice beard -lrb- eileen walsh -rrb- when her real-life persona is so charmless and vacant .	-40.603306	-37.027054	2.0	[-1.100756287574768, -1.0495799779891968, -1.2271451950073242, -0.0373530238866806, 0.205502450466156]
538	as the movie traces mr. brown 's athletic exploits , it is impossible not to be awed by the power and grace of one of the greatest natural sportsmen of modern times .	18.544056	-5.5427504	2.0	[0.227580726146698, 0.3468952476978302, 0.034581273794174194, 0.23355931043624878, 0.39057204127311707]
539	to others , it will remind them that hong kong action cinema is still alive and kicking .	-34.785683	8.13419	2.0	[-0.8827565908432007, 0.8221784234046936, -0.0476582795381546, -0.50758957862854, 0.5056699514389038]
540	with tiny little jokes and nary an original idea , this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool .	-19.89742	8.304077	2.0	[-0.3315345048904419, 1.5012189149856567, 0.10960416495800018, -0.5604896545410156, -0.8901844024658203]
541	confuses its message with an ultimate desire to please , and contorting itself into an idea of expectation is the last thing any of these three actresses , nor their characters , deserve .	-31.547346	18.496176	2.0	[-0.9595585465431213, 0.16044512391090393, 0.4113149046897888, -0.7402451038360596, 1.0138192176818848]
542	it 's a fine , focused piece of work that reopens an interesting controversy and never succumbs to sensationalism .	-4.474288	5.6016994	2.0	[0.36009475588798523, 1.2990912199020386, -0.20901119709014893, 0.06475183367729187, 1.4373209476470947]
543	a heartening tale of small victories and enduring hope .	38.05248	48.1853	2.0	[1.5660312175750732, 0.606402575969696, 0.36909741163253784, -0.6425638794898987, 0.5285599231719971]
544	this franchise has not spawned a single good film .	49.096092	-37.04663	2.0	[1.9193848371505737, -1.5749118328094482, -0.42859023809432983, 1.5893397331237793, 0.6634252071380615]
545	a taut , sobering film .	-37.63069	-21.905544	2.0	[-0.11835633218288422, 0.27902117371559143, -0.9359098672866821, 0.3423032760620117, -0.06288235634565353]
546	ear-splitting exercise in formula crash-and-bash action .	-20.454771	-19.72743	2.0	[-1.1971529722213745, -1.3244593143463135, -0.5221326351165771, -0.5865784883499146, 0.12105173617601395]
547	just about everyone involved here seems to be coasting .	10.176448	-1.5708586	2.0	[0.15013906359672546, -0.9871060848236084, 0.01530735194683075, -0.22657030820846558, 0.6675720810890198]
548	what sets this romantic comedy apart from most hollywood romantic comedies is its low-key way of tackling what seems like done-to-death material .	-29.565067	38.672634	2.0	[-0.39466777443885803, -0.03867480903863907, 0.5167703628540039, -0.6892019510269165, -0.6373279690742493]
549	claims to sort the bad guys from the good , which is its essential problem .	20.048014	52.733337	2.0	[1.683363437652588, 0.5534718632698059, -0.1893370896577835, -0.7221476435661316, -0.9943047761917114]
550	surprisingly , the film is a hilarious adventure and i shamelessly enjoyed it .	0.36240217	39.363953	2.0	[0.325616717338562, 0.9901348948478699, 0.6378920674324036, -0.9265698790550232, -0.058336272835731506]
551	woo has as much right to make a huge action sequence as any director , but how long will filmmakers copy the `` saving private ryan '' battle scenes before realizing steven spielberg got it right the first time ?	-50.637676	22.23239	2.0	[0.6132180094718933, 0.00243028299883008, -1.114525318145752, -1.5101238489151, 0.5784905552864075]
552	although it starts off so bad that you feel like running out screaming , it eventually works its way up to merely bad rather than painfully awful .	17.45019	-33.34502	2.0	[0.8526450991630554, 0.6437493562698364, -2.127401828765869, 0.8975884914398193, 0.20427455008029938]
553	makes 98 minutes feel like three hours .	-35.298786	-4.7707	2.0	[-0.27459490299224854, 1.1354894638061523, -0.18726180493831635, 0.13632820546627045, -0.13220630586147308]
554	the entire point of a shaggy dog story , of course , is that it goes nowhere , and this is classic nowheresville in every sense .	-50.47627	20.093386	2.0	[0.585044264793396, -0.021540910005569458, -1.367600440979004, -0.8320895433425903, 0.2630420923233032]
555	shame on writer\/director vicente aranda for making a florid biopic about mad queens , obsessive relationships , and rampant adultery so dull .	57.757122	22.13305	2.0	[2.214595079421997, 0.5846100449562073, -0.0324741005897522, 0.3019157648086548, -0.430787593126297]
556	spinning a web of dazzling entertainment may be overstating it , but `` spider-man '' certainly delivers the goods .	75.35945	16.501595	2.0	[-0.16280251741409302, -0.9245803356170654, 2.6520578861236572, -0.5618354082107544, 0.11539360880851746]
557	like the hanks character , he 's a slow study : the action is stilted and the tabloid energy embalmed .	51.72699	10.571917	2.0	[1.5273892879486084, 0.9375102519989014, 0.6794328093528748, 0.16784018278121948, 0.5729337334632874]
558	a poignant lyricism runs through balzac and the little chinese seamstress that transforms this story about love and culture into a cinematic poem .	45.025387	40.99043	2.0	[1.8463329076766968, -0.28672027587890625, 0.4972267150878906, -0.44725993275642395, -0.8324733376502991]
559	... is funny in the way that makes you ache with sadness -lrb- the way chekhov is funny -rrb- , profound without ever being self-important , warm without ever succumbing to sentimentality .	-10.989572	44.13368	2.0	[0.891963541507721, -1.1629443168640137, -0.9260714650154114, -1.088979959487915, -0.3103148639202118]
560	paul bettany is good at being the ultra-violent gangster wannabe , but the movie is certainly not number 1 .	-6.561187	-37.11365	2.0	[-0.7874388694763184, -0.6557133793830872, -0.8894407749176025, -0.21016961336135864, 1.638800024986267]
561	the verdict : two bodies and hardly a laugh between them .	24.829689	-56.344975	2.0	[-0.4022543132305145, 0.171829491853714, -0.5686312317848206, 1.9402050971984863, -1.5719008445739746]
562	in xxx , diesel is that rare creature -- an action hero with table manners , and one who proves that elegance is more than tattoo deep .	37.597687	24.085262	2.0	[0.3523741066455841, -1.2249916791915894, 0.25805148482322693, 0.33102449774742126, -1.1374374628067017]
563	there is a strong directorial stamp on every frame of this stylish film that is able to visualize schizophrenia but is still confident enough to step back and look at the sick character with a sane eye .	13.624252	12.739834	2.0	[0.7071198225021362, -0.42929232120513916, -2.0587856769561768, -0.22525550425052643, 0.6074305772781372]
564	it 's funny , as the old saying goes , because it 's true .	-40.547184	-64.31972	2.0	[-0.8470286130905151, -0.5624390840530396, -1.4157464504241943, 1.020844578742981, -1.3186291456222534]
565	special p.o.v. camera mounts on bikes , skateboards , and motorcycles provide an intense experience when splashed across the immense imax screen .	-38.71844	38.143906	2.0	[-2.172074556350708, -0.24238482117652893, 1.0268402099609375, -1.282796025276184, -1.4306230545043945]
566	taken outside the context of the current political climate -lrb- see : terrorists are more evil than ever ! -rrb-	45.688374	40.92835	2.0	[2.089055299758911, -0.45252588391304016, 0.3654206097126007, -0.2559841275215149, -0.5520761013031006]
567	a little weak -- and it is n't that funny .	-46.46103	39.038948	2.0	[-1.440514087677002, -0.01510881632566452, -0.8885250091552734, -1.6034696102142334, 3.0901694297790527]
568	writer-director ritchie reduces wertmuller 's social mores and politics to tiresome jargon .	21.738417	-68.2477	2.0	[-0.6333504319190979, 1.4860461950302124, 0.5473499298095703, 2.118792772293091, -0.24000942707061768]
569	a forceful drama of an alienated executive who re-invents himself .	62.22173	-15.593566	2.0	[0.4993155300617218, -0.29182034730911255, 0.9208071827888489, 0.5711878538131714, -0.0029427707195281982]
570	one of those exceedingly rare films in which the talk alone is enough to keep us involved .	-28.344067	65.40852	2.0	[-0.10115688294172287, -0.04933471605181694, 0.2378431260585785, -1.8606001138687134, 0.71988445520401]
571	an almost unbearably morbid love story .	-35.2384	-64.92135	2.0	[-0.6316889524459839, 1.280875563621521, -1.3641409873962402, 0.9999840259552002, -1.3305211067199707]
572	a mean-spirited film made by someone who surely read the catcher in the rye but clearly suffers from dyslexia	-11.196643	-50.683846	2.0	[-0.7529993057250977, 0.1961849331855774, 0.5992091298103333, 0.24777349829673767, 0.9437689185142517]
573	if they broke out into elaborate choreography , singing and finger snapping it might have held my attention , but as it stands i kept looking for the last exit from brooklyn .	-13.273107	-71.33492	2.0	[0.5076596736907959, -0.0004992783069610596, -1.5087376832962036, 0.8216995000839233, 0.2532154321670532]
574	there 's a sheer unbridled delight in the way the story unfurls ...	-13.477033	33.104633	2.0	[0.11922203004360199, -0.2304258942604065, 0.6271649599075317, -0.6367677450180054, -1.705202579498291]
575	implicitly acknowledges and celebrates the glorious chicanery and self-delusion of this most american of businesses , and for that reason it may be the most oddly honest hollywood document of all .	-40.145226	-34.589546	2.0	[-0.8093116879463196, -1.4382721185684204, -1.3773446083068848, 0.4543265700340271, 0.2829124927520752]
576	very well written and directed with brutal honesty and respect for its audience .	-43.561646	16.749035	2.0	[-1.8226441144943237, 0.5159788727760315, 0.9065291881561279, -1.210182547569275, -0.868290901184082]
577	impostor is a step down for director gary fleder .	20.252686	-41.220474	2.0	[-0.6072251796722412, -0.05272689089179039, 1.380954623222351, 1.3457163572311401, -0.4901905059814453]
578	moving and vibrant .	-23.834927	-5.199027	2.0	[-1.1626204252243042, 0.8593565225601196, 0.5348926782608032, -0.01982671022415161, -0.42073509097099304]
579	jacquot 's strategy allows his cast the benefit of being able to give full performances ... while demonstrating vividly that the beauty and power of the opera reside primarily in the music itself .	49.899914	-2.7941737	2.0	[0.022630702704191208, -2.747190237045288, 1.0884445905685425, 1.6053228378295898, 1.8578828573226929]
580	hawn and sarandon form an acting bond that makes the banger sisters a fascinating character study with laughs to spare .	28.374352	-35.856483	2.0	[0.043573495000600815, 0.924278736114502, 1.0234674215316772, 0.4346202313899994, -0.4632740914821625]
581	may puzzle his most ardent fans .	-42.735134	-27.95756	2.0	[0.14915400743484497, -0.669507622718811, -1.598465085029602, -0.24388659000396729, -0.038096629083156586]
582	in other words , it 's badder than bad .	7.865523	45.33571	2.0	[1.1293375492095947, 1.4276444911956787, 0.5236276388168335, -0.7265005111694336, 0.7155089974403381]
583	may prove to be -lrb- tsai 's -rrb- masterpiece .	-10.605272	-37.928497	2.0	[-0.6350681781768799, -2.248918294906616, -0.12459580600261688, 0.04269547760486603, -0.5172334313392639]
584	one of the best , most understated performances of -lrb- jack nicholson 's -rrb- career .	33.596775	-44.582294	2.0	[0.04435153678059578, 0.3403709828853607, 0.04717738926410675, 0.8964482545852661, 0.040258198976516724]
585	after all , he took three minutes of dialogue , 30 seconds of plot and turned them into a 90-minute movie that feels five hours long .	29.835234	23.013996	2.0	[0.16170185804367065, -0.16653752326965332, 0.4175981283187866, 0.1728995442390442, -1.3437108993530273]
586	the master of disguise falls under the category of ` should have been a sketch on saturday night live . '	-21.20741	-7.489764	2.0	[-1.3257582187652588, 0.5402771234512329, 0.9984923601150513, -0.2602194845676422, -0.7735905051231384]
587	shows holmes has the screen presence to become a major-league leading lady , -lrb- but -rrb- the movie itself is an underachiever , a psychological mystery that takes its sweet time building to a climax that 's scarcely a surprise by the time it arrives .	7.1461406	-39.864506	2.0	[-1.1043070554733276, -2.059088706970215, 0.7244458198547363, 0.7841253280639648, -0.9669766426086426]
588	but it was n't .	29.687943	9.95436	2.0	[-0.38052359223365784, -0.9864708781242371, 0.48450636863708496, -0.780218780040741, 1.2834731340408325]
589	foster breathes life into a roll that could have otherwise been bland and run of the mill .	53.62944	4.4755845	2.0	[0.8286213874816895, 0.7101409435272217, 2.196376323699951, -0.36719703674316406, 0.3849236071109772]
590	in old-fashioned screenwriting parlance , ms. shreve 's novel proved too difficult a text to ` lick , ' despite the efforts of a first-rate cast .	13.452623	5.781367	2.0	[0.4960467219352722, -0.2577686905860901, -0.6815995573997498, -0.302446186542511, 0.5632449388504028]
591	well-acted , well-directed and , for all its moodiness , not too pretentious .	-36.52603	-39.636894	2.0	[-0.9104775786399841, -0.7933736443519592, -0.458578884601593, 0.08681504428386688, 0.6319389939308167]
592	a tired , predictable , bordering on offensive , waste of time , money and celluloid .	-18.670956	49.225616	2.0	[0.3364744484424591, 0.38686466217041016, -0.5539307594299316, -1.3507041931152344, -1.6936876773834229]
593	there 's no disguising this as one of the worst films of the summer .	-6.4616046	65.03065	2.0	[0.46765249967575073, 0.10475444793701172, 0.30297717452049255, -1.2562062740325928, -0.12667301297187805]
594	frida is n't that much different from many a hollywood romance .	-19.12707	30.705503	2.0	[-0.18885916471481323, -1.716838002204895, 0.10361870378255844, -1.6941454410552979, 1.0612542629241943]
595	follows the original film virtually scene for scene and yet manages to bleed it almost completely dry of humor , verve and fun .	-54.302647	13.974489	2.0	[-0.23375433683395386, 0.24502207338809967, -0.13227418065071106, -0.8427220582962036, -0.8848737478256226]
596	scott baio is turning in some delightful work on indie projects .	53.563744	43.380283	2.0	[2.402604103088379, -1.6051770448684692, 0.5705083012580872, -0.24891197681427002, 0.4102059006690979]
597	keenly observed and refreshingly natural , swimming gets the details right , from its promenade of barely clad bodies in myrtle beach , s.c. , to the adrenaline jolt of a sudden lunch rush at the diner .	37.178104	-28.486984	2.0	[-0.05555329471826553, 0.06115005537867546, 0.3122539520263672, 1.226750135421753, 1.913364052772522]
598	like vardalos and corbett , who play their roles with vibrant charm , the film , directed by joel zwick , is heartfelt and hilarious in ways you ca n't fake .	-29.69813	38.73323	2.0	[-0.26530173420906067, -0.09943383187055588, 0.5798424482345581, -0.6229420900344849, -0.4320422112941742]
599	a lame comedy .	-51.601086	33.6583	2.0	[-0.13695810735225677, 0.42957574129104614, -0.7142456769943237, -1.2772403955459595, 0.41285163164138794]
600	deliberately and devotedly constructed , far from heaven is too picture postcard perfect , too neat and new pin-like , too obviously a recreation to resonate .	17.311392	-51.80164	2.0	[-1.4267914295196533, -0.9519539475440979, 0.25380390882492065, 1.6872937679290771, -1.4617782831192017]
601	morvern rocks .	5.682551	-48.122646	2.0	[-0.18713948130607605, -1.080004334449768, -0.01478421688079834, 1.1899131536483765, 0.31444451212882996]
602	a positively thrilling combination of ethnography and all the intrigue , betrayal , deceit and murder of a shakespearean tragedy or a juicy soap opera .	-26.029465	-67.2422	2.0	[-0.36291852593421936, 1.020019769668579, -0.2856799364089966, 0.644785463809967, -0.06868361681699753]
603	when ` science fiction ' takes advantage of the fact that its intended audience has n't yet had much science , it does a disservice to the audience and to the genre .	37.275333	-0.4867899	2.0	[0.48501285910606384, 1.0091307163238525, 1.4212003946304321, -0.152471125125885, 0.5347041487693787]
604	illiterate , often inert sci-fi action thriller .	-50.195045	-43.599377	2.0	[-2.3154196739196777, -0.3195776045322418, 0.11631932854652405, -0.16402313113212585, -1.218254804611206]
605	as janice , eileen walsh , an engaging , wide-eyed actress whose teeth are a little too big for her mouth , infuses the movie with much of its slender , glinting charm .	-10.4963045	-53.681984	2.0	[-1.412811279296875, -0.32398802042007446, 0.7124277353286743, 0.6520037055015564, 1.230384349822998]
606	a film of quiet power .	1.5446328	53.755264	2.0	[2.3356900215148926, 1.2359910011291504, 0.7515390515327454, -1.287854790687561, -0.7749382853507996]
607	overwrought , melodramatic bodice-ripper .	26.952517	25.500372	2.0	[0.1153426468372345, -0.012275401502847672, 0.8111828565597534, -0.29401135444641113, -0.768476665019989]
608	zhuangzhuang creates delicate balance of style , text , and subtext that 's so simple and precise that anything discordant would topple the balance , but against all odds , nothing does .	-33.690838	-59.133984	2.0	[-1.548549771308899, 0.9392656087875366, 0.13537956774234772, 0.513517439365387, -1.1304258108139038]
609	because the film deliberately lacks irony , it has a genuine dramatic impact ; it plays like a powerful 1957 drama we 've somehow never seen before .	5.7901187	12.143186	2.0	[0.7923617362976074, 0.053384605795145035, -0.6425977945327759, -0.5322609543800354, 0.25596120953559875]
610	it 's a very valuable film ...	-16.76664	9.143707	2.0	[0.07829678058624268, 1.3414859771728516, -0.3047119975090027, -0.952072262763977, -0.20236314833164215]
611	bad movie .	11.245307	-67.035965	2.0	[-2.4521114826202393, -0.6378172039985657, -0.1292663812637329, 3.3323678970336914, 0.8372893333435059]
612	just when you think you are making sense of it , something happens that tells you there is no sense .	39.412518	-58.87471	2.0	[0.1445285677909851, 0.7137942314147949, -1.0614871978759766, 2.4509897232055664, -0.15332156419754028]
613	the rich performances by friel -- and especially williams , an american actress who becomes fully english -- round out the square edges .	31.793167	57.495525	2.0	[1.3368580341339111, -0.9112287759780884, 1.3641952276229858, -1.201729655265808, 1.8970638513565063]
614	the film rehashes several old themes and is capped with pointless extremes -- it 's insanely violent and very graphic .	-3.8945572	-2.2773824	2.0	[0.383040189743042, 1.4264789819717407, 0.5416849255561829, 0.5470914244651794, -1.5113781690597534]
615	an undistinguished attempt to make a classic theater piece cinematic .	-1.8687397	-43.975174	2.0	[-0.29062458872795105, -1.3347026109695435, 0.03396889567375183, 0.6338037848472595, 0.7061853408813477]
616	it 's pauly shore awful .	-27.929447	32.57605	2.0	[-0.8687902092933655, -1.0597704648971558, -0.014896363019943237, -1.6621408462524414, 0.12562477588653564]
617	, `` they 're out there ! ''	-5.2535725	-48.36858	2.0	[-0.1138269454240799, -0.7343371510505676, 0.06560417264699936, 1.0797442197799683, 1.439216136932373]
618	a sour attempt at making a farrelly brothers-style , down-and-dirty laugher for the female set .	-26.063545	19.270916	2.0	[-0.813060998916626, -0.14862221479415894, -0.12407955527305603, -0.42559289932250977, 0.4175078272819519]
619	what could have been right at home as a nifty plot line in steven soderbergh 's traffic fails to arrive at any satisfying destination .	-8.733025	22.678839	2.0	[-0.7562209367752075, 0.21327808499336243, 1.285312294960022, -0.09408825635910034, -0.8952069282531738]
620	oh , james !	-13.945228	68.14312	2.0	[1.2679985761642456, -0.6677740216255188, 0.0002904832363128662, -2.235055685043335, -0.6580708026885986]
621	got some good , organic character work , lots of obvious political insights and little room for engaging , imaginative filmmaking in its nearly 2 1\/2 - hour , dissipated length .	26.009027	23.517006	2.0	[0.2832225561141968, 0.2413419783115387, 0.846500813961029, 0.2871968448162079, -0.9116987586021423]
622	an emotionally and spiritually compelling journey seen through the right eyes , with the right actors and with the kind of visual flair that shows what great cinema can really do .	57.648666	-36.855656	2.0	[1.4892404079437256, 0.5661066770553589, 0.5048291683197021, 2.277848958969116, -0.405616819858551]
623	an inept , tedious spoof of '70s kung fu pictures , it contains almost enough chuckles for a three-minute sketch , and no more .	10.77411	-66.897446	2.0	[-1.6892677545547485, -0.5674979090690613, -0.07803121209144592, 2.3672289848327637, 1.59768545627594]
624	a vivid , sometimes surreal , glimpse into the mysteries of human behavior .	23.05526	49.87226	2.0	[1.1722978353500366, 0.34587258100509644, 0.40754395723342896, -0.6492588520050049, -0.32061487436294556]
625	it 's no accident that the accidental spy is a solid action pic that returns the martial arts master to top form .	16.938992	1.7329947	2.0	[0.43805456161499023, -0.4495809078216553, -0.44894421100616455, 0.2077578902244568, 0.8214518427848816]
626	a wild comedy that could only spring from the demented mind of the writer of being john malkovich .	64.648155	8.483684	2.0	[0.9312530159950256, 0.2924569547176361, 1.4401358366012573, 0.7888802289962769, -0.4566429555416107]
627	it 's affecting , amusing , sad and reflective .	27.842655	44.738308	2.0	[0.5025489330291748, -1.3397636413574219, 0.5510023236274719, -0.9851702451705933, 0.6581847071647644]
628	how can such a cold movie claim to express warmth and longing ?	-74.93338	10.237164	2.0	[-1.2734184265136719, -0.7674760818481445, -0.8498775362968445, -1.4525690078735352, -1.7678719758987427]
629	the film did n't convince me that calvin jr. 's barbershop represents some sort of beacon of hope in the middle of chicago 's south side .	-55.77726	-34.34265	2.0	[-1.918118953704834, 0.5480407476425171, -1.682602047920227, 0.4275493323802948, -1.3027079105377197]
630	exciting documentary .	39.811592	3.2998912	2.0	[0.9596975445747375, 0.07427270710468292, 1.5249030590057373, -0.276458203792572, 1.383575201034546]
631	at its most basic , this cartoon adventure is that wind-in-the-hair exhilarating .	-47.52192	24.129177	2.0	[-0.18819262087345123, 0.3909054398536682, -0.6697783470153809, -0.9572424292564392, 0.18322044610977173]
632	a winning piece of work filled with love for the movies of the 1960s .	52.53094	45.85212	2.0	[2.2367498874664307, -1.1640104055404663, -0.15637995302677155, -1.07686185836792, 0.49335771799087524]
633	her film is like a beautiful food entrée that is n't heated properly , so that it ends up a bit cold and relatively flavorless .	3.9140766	-6.40993	2.0	[-0.44912198185920715, 0.2676472067832947, 0.24506303668022156, -0.022502481937408447, 0.5175180435180664]
634	the most excruciating 86 minutes one might sit through this summer that do not involve a dentist drill .	3.04902	31.05294	2.0	[-0.28221142292022705, 0.9337589740753174, 0.4661714434623718, -0.9992806911468506, 0.6239147782325745]
635	gives everyone something to shout about .	3.6293237	-13.475455	2.0	[-0.6559534668922424, -0.3013301491737366, 1.0260074138641357, 0.18135176599025726, 0.050790175795555115]
636	it 's a setup so easy it borders on facile , but keeping the film from cheap-shot mediocrity is its crack cast .	43.662804	49.05644	2.0	[1.9347275495529175, -0.32105982303619385, 0.6397908926010132, -1.074739933013916, 0.10781615227460861]
637	the chateau is a risky venture that never quite goes where you expect and often surprises you with unexpected comedy .	23.445831	-40.30724	2.0	[-0.470167875289917, 0.4952375888824463, 1.2334519624710083, 1.0562691688537598, 0.14207546412944794]
638	deliciously mean-spirited and wryly observant .	-8.640118	-6.387643	2.0	[-0.524485170841217, 1.5144281387329102, 0.8300741910934448, 0.2313828319311142, 0.673974335193634]
639	as dumb and cheesy as they may be , the cartoons look almost shakespearean -- both in depth and breadth -- after watching this digital-effects-heavy , supposed family-friendly comedy .	33.363304	-34.265858	2.0	[-0.49332213401794434, 1.291952133178711, 1.6926326751708984, 1.4795523881912231, -1.088212013244629]
640	though clearly well-intentioned , this cross-cultural soap opera is painfully formulaic and stilted .	15.346755	1.2320347	2.0	[0.31093254685401917, -0.4429524540901184, -0.39263027906417847, 0.05094395577907562, 0.38120704889297485]
641	jones has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers .	16.738087	63.5419	2.0	[1.1826183795928955, -0.7281439304351807, 1.875414252281189, -1.7444920539855957, -1.2715831995010376]
642	reassuring , retro uplifter .	-6.0117474	6.8768	2.0	[-0.2069474160671234, 1.3251051902770996, -0.025022968649864197, -0.5282459259033203, 1.5042927265167236]
643	the most brilliant work in this genre since the 1984 uncut version of sergio leone 's flawed but staggering once upon a time in america .	34.513176	-31.313795	2.0	[0.8301088809967041, 1.415734887123108, 1.6901623010635376, 0.9242902398109436, -1.7289800643920898]
644	there are deeply religious and spiritual people in this world who would argue that entering a church , synagogue or temple does n't mean you have to check your brain at the door .	2.4828796	-13.583142	2.0	[-0.6458989381790161, -0.6061500310897827, 0.7963758707046509, -0.22336170077323914, -0.039592377841472626]
645	this is unusual , food-for-thought cinema that 's as entertaining as it is instructive .	18.345078	-0.052193765	2.0	[0.25379329919815063, -0.5901437997817993, 0.11373833566904068, -0.051190175116062164, 0.9444226026535034]
646	much credit must be given to the water-camera operating team of don king , sonny miller , and michael stewart .	19.3909	13.437767	2.0	[0.539497971534729, -0.16242840886116028, -0.08286979794502258, -0.6290526390075684, -0.3244551420211792]
647	a sugar-coated rocky whose valuable messages are forgotten 10 minutes after the last trombone honks .	34.486588	4.6620045	2.0	[0.4524744749069214, -0.7287921905517578, 1.1026434898376465, -0.16222542524337769, 1.206078290939331]
648	what begins brightly gets bogged down over 140 minutes .	-28.387732	63.402565	2.0	[-0.13717183470726013, -0.49667930603027344, -0.1466204673051834, -1.9938151836395264, 0.6556336283683777]
649	a painfully slow cliche-ridden film filled with more holes than clyde barrow 's car .	4.145788	-12.687018	2.0	[-0.3986876308917999, -0.06961406767368317, 1.072352409362793, 0.01869925856590271, -0.10129423439502716]
650	the best of the pierce brosnan james bond films to date .	11.670821	-4.948025	2.0	[0.24256198108196259, -0.5936004519462585, 0.17252205312252045, 0.10852441191673279, 0.1534552127122879]
651	drumline is -- the mere suggestion , albeit a visually compelling one , of a fully realized story .	-38.24622	-55.627277	2.0	[-3.214576244354248, 0.6707039475440979, 0.13783976435661316, 0.3780052959918976, -0.8521695733070374]
652	to be influenced chiefly by humanity 's greatest shame , reality shows -- reality shows for god 's sake !	-30.721495	-55.567696	2.0	[-2.665405750274658, -0.10997109115123749, 0.9757602214813232, 1.0370744466781616, -0.7763076424598694]
653	take away the controversy , and it 's not much more watchable than a mexican soap opera .	7.703953	-53.28095	2.0	[-1.2432937622070312, -0.958849310874939, 0.14263103902339935, 1.3314563035964966, -0.43173035979270935]
654	the audacity to view one of shakespeare 's better known tragedies as a dark comedy is , by itself , deserving of discussion .	54.249565	-46.06037	2.0	[0.7988571524620056, -1.4346201419830322, 0.0726698786020279, 1.9180350303649902, -1.6086148023605347]
655	the success of undercover brother is found in its ability to spoof both black and white stereotypes equally .	-42.362747	-11.212363	2.0	[-0.22094528377056122, 0.3362099826335907, -0.6096179485321045, -0.3484211564064026, 0.9827129244804382]
